,backers_count,blurb,country,created_at,currency,deadline,goal,id,launched_at,name,pledged,staff_pick,state,state_changed_at,usd_pledged,main_cat,sub_cat,location_state,location_city,location_type,days_to_launch,days_to_succeed,days_active,ended_early,funded_prop,successful,avg_donation,intercept,successful_f,successful_t,staff_pick_f,staff_pick_t
2675,88,Monk & Guru Cork Wallets: Slim and Elastic Cardholders Created from Sustainable Resources,US,2014-10-14 19:10:01,USD,2014-12-04 14:49:54,3000.0,223237330,2014-11-03 14:49:54,Monk & Guru - Handcrafted and slim Cork Wallets,3637.0,True,successful,2014-12-04 14:49:54,3637.0,Fashion,Accessories,CA,Los Angeles,Town,19.819363425925925,31.0,31.0,False,1.2123333333333333,True,41.32954545454545,1,0,1,0,1
2676,270,"Jack's an Englishman in New York in love & ready to marry. Trouble is, he's gay and has to marry a woman to stay in the country...",US,2011-01-28 20:26:48,USD,2011-05-16 04:01:24,50000.0,864354489,2011-02-14 05:01:24,I DO,53305.0,False,successful,2011-05-16 04:01:27,53305.0,Film & Video,Narrative Film,CA,Los Angeles,Town,16.35736111111111,90.95833333333331,90.95836805555555,False,1.0661,True,197.42592592592592,1,0,1,1,0
2677,81,From a country on the verge of revolution to an island cloaked in madness. Discovering Aberration needs editing and cover design.,US,2013-05-20 22:52:21,USD,2013-08-06 23:00:03,3700.0,61248362,2013-07-07 23:00:03,Discovering Aberration - A Steampunk Adventure,3783.0,False,successful,2013-08-06 23:00:35,3783.0,Publishing,Fiction,WA,Seattle,Town,48.00534722222223,30.0,30.00037037037037,False,1.0224324324324323,True,46.7037037037037,1,0,1,1,0
2678,119,"Anywhere, Anytime Exercise with U band! \r
Personal Exercise coaching health care device! \r
(healthcare wearable)",HK,2018-05-27 21:03:42,HKD,2018-07-17 13:00:00,110000.0,45053046,2018-06-07 20:03:15,U band -The First Personal Exercise coaching wearable device,119340.0,False,successful,2018-07-17 13:00:00,15208.98,Technology,Wearables,Seoul,Seoul,Town,10.958020833333334,39.70607638888889,39.70607638888889,False,1.0849090909090908,True,127.80655462184873,1,0,1,1,0
2679,159,Volume V of the MX Book of New Sherlock Holmes Stories is the largest yet with 564 pages of traditional Holmes tales.,GB,2016-09-18 12:21:25,GBP,2016-10-21 05:21:28,500.0,1170746549,2016-09-21 05:21:28,MX Book of New Sherlock Holmes Stories Volume 5 - Christmas,4265.0,False,successful,2016-10-21 05:21:28,5563.43,Publishing,Fiction,England,London,Town,2.708368055555556,30.0,30.0,False,8.53,True,34.990125786163524,1,0,1,1,0
2680,16,Help us create a landing spot for books with GLBTQ characters of color. We are looking to build a website as well as a newsletter.,US,2017-10-01 22:26:09,USD,2017-11-01 22:58:50,350.0,1661450008,2017-10-02 22:58:50,Support Queer in Color Website and Newsletter,396.0,False,successful,2017-11-01 22:58:51,396.0,Publishing,Fiction,IL,Chicago,Town,1.0226967592592593,30.0,30.00001157407407,False,1.1314285714285717,True,24.75,1,0,1,1,0
2681,0,RodeoCountryRadio.com is features great country music blended with rodeo stories & interviews.,CA,2014-01-26 23:49:13,CAD,2014-03-12 21:00:21,2000.0,307794600,2014-02-10 22:00:21,Friends of RodeoCountryRadio.com,0.0,False,failed,2014-03-12 21:00:21,0.0,Publishing,Radio & Podcasts,AB,Calgary,Town,14.924398148148148,29.95833333333333,29.95833333333333,False,0.0,False,0.0,1,1,0,1,0
2682,10,I will be selling t-shirts at the 2012 TFEIC Author Meet & Greet in Chicago next month. Sign up for yours.,US,2012-08-26 16:59:20,USD,2012-09-11 00:00:28,250.0,48939008,2012-08-28 00:00:28,Dart Duet T-Shirt: Caleb Bus,250.0,False,successful,2012-09-11 00:00:28,250.0,Publishing,Fiction,IL,Chicago,Town,1.2924537037037036,14.0,14.0,False,1.0,True,25.0,1,0,1,1,0
2683,3,Cube Puzzle,US,2019-01-29 01:52:18,USD,2019-03-15 08:31:46,2500.0,399655629,2019-02-13 09:31:46,MINDSEARCH - Searching for the greatest Minds of our time.,65.0,False,failed,2019-03-15 08:31:46,65.0,Games,Puzzles,HI,Honolulu,Town,15.319074074074075,29.95833333333333,29.95833333333333,False,0.026000000000000002,False,21.666666666666668,1,1,0,1,0
2684,210,"After five years, a kidnapped boy returns home, testing a priest's faith and respect for the law.",US,2012-05-08 18:57:37,USD,2012-06-22 01:00:00,20000.0,833546809,2012-05-29 18:17:05,Nor'easter - A Feature Film by Andrew Brotzman,20531.0,False,successful,2012-06-22 01:00:16,20531.0,Film & Video,Narrative Film,ME,Vinalhaven,Town,20.97185185185185,23.279803240740737,23.27998842592593,False,1.02655,True,97.76666666666667,1,0,1,1,0
2685,45,A new album of original songs to be pressed on vinyl to become my first ever record release.,GB,2018-04-22 16:24:36,GBP,2018-08-13 12:10:36,1050.0,1872604538,2018-07-14 12:10:36,'RIDE': a new LP of original songs to be released on vinyl.,1136.0,False,successful,2018-08-13 12:10:36,1497.18,Music,Indie Rock,England,Wiltshire,County,82.82361111111109,30.0,30.0,False,1.0819047619047621,True,33.27066666666667,1,0,1,1,0
2686,10,Wij willen Tropicana het subtropisch zwemparadijs van Rotterdam op een nieuwe locatie gaan bouwen.,NL,2016-03-05 19:28:55,EUR,2016-05-05 21:36:36,1300000.0,1585568944,2016-03-06 22:36:36,Subtropisch zwemparadijs Tropicana,128.0,False,failed,2016-05-05 21:36:36,140.87,Theater,Spaces,South Holland,Rotterdam,Town,1.130335648148148,59.95833333333334,59.95833333333334,False,9.846153846153846e-05,False,14.087,1,1,0,1,0
2687,94,"A billionaire CEO craves his kicks, his trophy wife longs for a baby, and a budget analyst with a sick daughter needs a way out.",US,2017-03-29 16:51:56,USD,2017-05-11 21:00:00,490000.0,1284176268,2017-04-01 03:01:49,Rich Man's Burden,24873.0,False,failed,2017-05-11 21:00:02,24873.0,Film & Video,Narrative Film,NY,New York,Town,2.4235300925925927,40.74873842592593,40.74876157407408,False,0.05076122448979592,False,264.6063829787234,1,1,0,1,0
2688,28,Several measures have been taken to avoid a known disaster: the extinction of the humanity. Discover our solution for this problem!,ES,2018-01-08 21:38:28,EUR,2018-03-02 10:53:30,20000.0,1907078082,2018-01-31 10:53:30,Senergy Force : The Future of Energy in your Home,27395.0,False,successful,2018-03-02 10:53:30,33888.93,Technology,Hardware,Viseu,Crasto de Campia,Town,22.55210648148148,30.0,30.0,False,1.36975,True,1210.3189285714286,1,0,1,1,0
2689,129,What if the only way to keep your wife is to kill for her...would you do it?,US,2016-02-25 21:23:51,USD,2016-05-01 06:59:00,12500.0,859975612,2016-03-14 09:51:47,Malicious Bunny,12854.0,False,successful,2016-05-01 06:59:02,12854.0,Theater,Theater,CA,West Hollywood,Town,17.519398148148152,47.880011574074075,47.88003472222222,False,1.0283200000000001,True,99.64341085271317,1,0,1,1,0
2690,23,MindMaze revisits our early Necromance years with an EP of rerecorded material originally written between 2004 and 2008.,US,2015-11-01 00:51:33,USD,2015-12-07 01:00:00,4000.0,1067791110,2015-11-01 03:02:31,The Necromance Years Revisited EP (Canceled),1048.13,False,canceled,2015-11-10 22:39:53,1048.13,Music,Metal,PA,Allentown,Town,0.09094907407407407,35.914918981481485,9.817615740740743,True,0.2620325,False,45.57086956521739,1,1,0,1,0
2691,4,"Do you ever need to alert a friend, partner, student, employee, team member, staff member, etc... but you don't want to make a scene?",US,2016-07-21 19:17:37,USD,2016-11-22 01:12:53,35000.0,1118821224,2016-10-23 00:12:53,The Nudger - Get someone's attention at the push of a button,251.0,False,failed,2016-11-22 01:12:54,251.0,Technology,Wearables,MT,Missoula,Town,93.20504629629629,30.04166666666667,30.041678240740737,False,0.007171428571428572,False,62.75,1,1,0,1,0
2692,23,"Affordable, simple, complete solution designed to take care of loved ones with Alzheimer, Dementia & Autism who are prone to wandering",CA,2018-01-08 19:59:50,CAD,2018-02-08 18:26:42,1000.0,314981671,2018-01-09 18:26:42,StayTogether with LocateMotion - An Affordable IoT Solution,1505.0,False,successful,2018-02-08 18:26:42,1213.47,Technology,Software,ON,Toronto,Town,0.935324074074074,30.0,30.0,False,1.505,True,52.759565217391305,1,0,1,1,0
2693,1,I want to make good hip hop that  involves philosophy and truth. I want to unite with my music show people that we all can make a diff.,US,2017-03-28 14:15:21,USD,2017-04-27 14:58:08,2000.0,610355331,2017-03-28 14:58:08,Making mind opening hip hop for the generation,1.0,False,failed,2017-04-27 14:59:05,1.0,Music,Hip-Hop,VA,Fredericksburg,Town,0.02971064814814815,30.0,30.000659722222228,False,0.0005,False,1.0,1,1,0,1,0
2694,34,"Running Wilde is the 1st novella featuring the sexy adventures of Winnie Wilde, a fifty-year-old divorcee searching to find herself.",US,2014-12-16 00:02:22,USD,2015-02-02 14:33:00,1000.0,1664904479,2015-01-14 14:53:48,Help Me Launch The Winnie Wilde Erotic Romance Series,1590.0,False,successful,2015-02-02 14:33:00,1590.0,Publishing,Fiction,CA,Los Angeles,Town,29.619050925925933,18.985555555555557,18.985555555555557,False,1.59,True,46.76470588235294,1,0,1,1,0
2695,4,"Most affordable motion simulator with 2, 3, 4, 5 actuators !   
Le simulateur le plus accessible avec 2, 3, 4 et 5 vérins!",FR,2015-06-01 19:31:20,EUR,2015-07-06 21:59:20,20000.0,943125702,2015-06-06 21:59:20,"Motion Simulator T1000 (2, 3, 4, 5 actuators) from 1890 € !",7960.0,False,failed,2015-07-06 22:00:15,8926.04,Games,Gaming Hardware,Nord-Pas-de-Calais,Lille,Town,5.102777777777779,30.0,30.000636574074072,False,0.39799999999999996,False,2231.51,1,1,0,1,0
2697,27,"Help the world discover them.They are on line, I want to get them into the stores.Funds will go to publishing, distributing & promoting",US,2012-05-09 00:16:18,USD,2012-06-10 02:56:13,5000.0,1266136445,2012-05-11 02:56:13,A Harbinger's Tale and its siblings need to be discovered.,5150.0,False,successful,2012-06-10 02:56:14,5150.0,Publishing,Fiction,AK,Anchorage,Town,2.1110532407407407,30.0,30.00001157407407,False,1.03,True,190.74074074074073,1,0,1,1,0
2698,152,A short musical film to accompany Prince Rama's upcoming album TOP 10 HITS OF THE END OF THE WORLD.,US,2012-08-09 16:22:27,USD,2012-09-08 23:53:06,15000.0,1832982168,2012-08-14 23:53:06,Prince Rama and the Scorpion Tornado,15360.78,True,successful,2012-09-08 23:53:06,15360.78,Film & Video,Narrative Film,NY,Brooklyn,County,5.312951388888889,25.0,25.0,False,1.024052,True,101.05776315789474,1,0,1,0,1
2699,1,Hi my name is Vinnie T. I'm working on a studio mix tape and it showcases a mixture of different styles of hip hop blended into one,US,2017-09-12 21:31:45,USD,2017-10-13 17:59:00,400.0,768284700,2017-09-15 02:22:48,never not working,15.0,False,failed,2017-10-13 17:59:00,15.0,Music,Hip-Hop,CO,Colorado Springs,Town,2.202118055555556,28.65013888888889,28.65013888888889,False,0.0375,False,15.0,1,1,0,1,0
2700,88,A production company specializing in small-scale musicals,US,2015-06-26 22:32:19,USD,2015-08-26 02:35:53,4000.0,1487389447,2015-06-27 02:35:53,Pared Down Productions,4409.77,False,successful,2015-08-26 02:35:53,4409.77,Theater,Musical,NY,Buffalo,Town,0.16914351851851853,60.0,60.0,False,1.1024425000000002,True,50.11102272727273,1,0,1,1,0
2701,2,I am Kevi Morse and I look to empower others with the love of Christ. I'm a Christian Hip-Hop artist who uses music as an avenue.,US,2017-05-10 08:14:42,USD,2017-06-19 03:02:50,2000.0,20423865,2017-05-15 03:02:50,IamChristlife Tour & Album Release,2.0,False,failed,2017-06-19 03:02:50,2.0,Music,Hip-Hop,MI,Grand Rapids,Town,4.7834259259259255,35.0,35.0,False,0.001,False,1.0,1,1,0,1,0
2702,32,"Songs filled with sadness, longing and regret, Grace is Leaving will showcase the unique sound I've cultivated over time.",US,2012-05-02 00:33:56,USD,2014-04-17 18:00:00,700.0,85964225,2014-04-02 19:56:35,Debut Album from Michael Adam 	Grace is Leaving,850.0,True,successful,2014-04-17 18:00:00,850.0,Music,Indie Rock,UT,Provo,Town,700.8073958333333,14.919039351851852,14.919039351851852,False,1.2142857142857142,True,26.5625,1,0,1,0,1
2703,21,"WE ARE FUNDED! The t-shirts WILL be printed, thank you, we love you. There's still time to order if you haven't already!",GB,2018-08-08 14:31:23,GBP,2018-09-08 22:43:24,200.0,1956515752,2018-08-09 22:43:24,Petrichor T-Shirt,311.0,False,successful,2018-09-08 22:43:25,402.77,Music,Metal,England,West Yorkshire,County,1.3416782407407408,30.0,30.00001157407407,False,1.555,True,19.179523809523808,1,0,1,1,0
2704,63,"If you love cute witches and cats and awesome purple hats, this pin set is for you!",US,2018-08-08 12:02:51,USD,2018-09-14 09:10:21,300.0,1226660346,2018-08-31 09:10:21,"Witch, Cat, and Hat - Halloween Hard Enamel Pin Set",1113.0,False,successful,2018-09-14 09:10:24,1113.0,Fashion,Accessories,VA,Dumfries,Town,22.88020833333333,14.0,14.000034722222226,False,3.71,True,17.666666666666668,1,0,1,1,0
2705,15,"""Occasional Justice"" is a short film based off a true story, which is already written in a feature-length script.  ",US,2010-12-28 04:44:25,USD,2011-03-09 15:52:02,1200.0,345161816,2011-01-03 15:52:02,Occasional Justice (Festival Funds),1553.77,False,successful,2011-03-09 15:52:02,1553.77,Film & Video,Narrative Film,IN,Mooresville,Town,6.463622685185184,65.0,65.0,False,1.2948083333333331,True,103.58466666666666,1,0,1,1,0
2706,1,I hope to build a computer capable of streaming and recording video games so that I can begin my dream of building an online community.,US,2015-05-26 09:32:49,USD,2015-06-20 16:39:54,1250.0,1060320926,2015-05-31 16:39:54,Building a Streaming and Video Editing Media PC,25.0,False,failed,2015-06-20 16:39:58,25.0,Games,Gaming Hardware,OR,Madras Station,Town,5.296585648148149,20.0,20.000046296296297,False,0.02,False,25.0,1,1,0,1,0
2707,38,"A vegan bar made of 20g of protein, 16g of fiber and only 1g of sugar. No Nonsense. Healthy and tasteful - it's that simple!",AT,2018-03-20 12:28:22,EUR,2018-06-09 15:42:11,7500.0,1469011301,2018-04-30 15:42:11,Vegan. High Protein. High Fiber. Low Sugar. - Meet the VBAR!,2261.0,False,failed,2018-06-09 15:42:11,2746.33,Food,Vegan,Vienna,Vienna,Town,41.13459490740741,40.0,40.0,False,0.30146666666666666,False,72.27184210526316,1,1,0,1,0
2708,2096,Forget about low-battery anxiety: grab a super-thin wall charger and charge up anywhere. US/EU plugs & cables for all your devices.,US,2017-06-04 15:06:19,USD,2017-08-03 13:36:07,25000.0,425595927,2017-06-21 13:36:07,KADO - The World’s Thinnest Wall-Charger,113558.0,False,successful,2017-08-03 13:36:07,113558.0,Technology,Hardware,Tel Aviv,Tel Aviv,Town,16.937361111111112,43.0,43.0,False,4.54232,True,54.17843511450382,1,0,1,1,0
2709,68,Adventurous ice cream for our island community.  Pure natural flavors creatively combined for the perfect scoop.,US,2016-03-14 20:50:38,USD,2016-05-12 02:47:22,3500.0,593204719,2016-04-13 02:47:22,Little Spoon Ice Cream,6405.0,True,successful,2016-05-12 02:47:22,6405.0,Food,Farmer's Markets,WA,Lopez Island,Town,29.24773148148148,29.0,29.0,False,1.83,True,94.19117647058823,1,0,1,0,1
2710,159,Spend less time searching your purse and more time getting things done. Kit designed to fit together seamlessly for busy boss babes.,CA,2018-07-11 19:20:42,CAD,2018-09-25 06:59:00,20000.0,177549117,2018-09-04 15:07:55,3-Piece Organizational Kit for Modern Women 👩🏻👩🏼👩🏽👩🏾,30156.24,False,successful,2018-09-25 06:59:00,23088.61,Fashion,Accessories,BC,Vancouver,Town,54.824456018518525,20.66047453703704,20.66047453703704,False,1.5078120000000002,True,145.21138364779875,1,0,1,1,0
2711,27,A troubled young girl submerges herself in a dangerous fantasy she may not be able to leave.,US,2012-01-05 19:37:48,USD,2012-03-07 05:01:43,6000.0,1726879009,2012-02-06 05:01:43,Nightingale,6575.0,False,successful,2012-03-07 05:01:44,6575.0,Film & Video,Narrative Film,NY,New York,Town,31.391608796296296,30.0,30.00001157407407,False,1.0958333333333334,True,243.5185185185185,1,0,1,1,0
2712,1,"Looking to start a soap business. Need about $3,000.00 to start with a setup that won't fail. Business done completely ""Go green"".",US,2015-11-27 16:56:15,USD,2017-03-12 01:29:00,3000.0,764957381,2017-01-11 01:29:10,Soap,10.0,False,failed,2017-03-12 01:29:00,10.0,Crafts,DIY,FL,Gulf Harbors,Town,410.3561921296296,59.99988425925926,59.99988425925926,False,0.0033333333333333327,False,10.0,1,1,0,1,0
2713,83,Engineering humanity is no longer a dream; it's become our nightmare.,US,2017-11-20 18:14:47,USD,2018-02-07 13:28:34,5800.0,1767614113,2018-01-08 13:28:34,CRISPR: A Technothriller,5970.0,False,successful,2018-02-07 13:28:35,5970.0,Publishing,Fiction,OH,Columbus,Town,48.80123842592592,30.0,30.00001157407407,False,1.0293103448275862,True,71.92771084337349,1,0,1,1,0
2714,112,"IceBlink is a story, party and turn-based computer RPG Engine and Toolset. Easily create your own adventures to share with anyone.",US,2012-11-14 17:42:22,USD,2012-12-09 04:00:00,500.0,1063336637,2012-11-17 04:26:20,IceBlink Engine,3094.0,False,successful,2012-12-09 04:00:33,3094.0,Games,Gaming Hardware,AZ,Phoenix,Town,2.4471990740740743,21.981712962962966,21.982094907407408,False,6.188,True,27.625,1,0,1,1,0
2715,51,"Over the course of a weekend in LA, Lemon Squeeze chronicles the evolution of three childhood besties and how friendships go sour.",US,2017-09-27 00:55:56,USD,2018-04-16 06:59:00,50000.0,1150441097,2018-03-23 14:02:16,Lemon Squeeze: My First Feature,3655.0,False,failed,2018-04-16 06:59:00,3655.0,Film & Video,Narrative Film,CA,Los Angeles,Town,177.54606481481483,23.706064814814816,23.706064814814816,False,0.0731,False,71.66666666666667,1,1,0,1,0
2716,10474,Patent-pending Smart Robot is Pocket-sized and ready for travel. Meet your new best travel buddy!,US,2018-11-17 03:11:17,USD,2019-01-06 16:04:32,3000.0,272195874,2018-11-27 16:04:32,World's First Bacteria Killing Robot,1187861.42,False,successful,2019-01-06 16:04:32,1187861.42,Technology,Wearables,DE,Wilmington,Town,10.536979166666667,40.0,40.0,False,395.95380666666665,True,113.41048501050219,1,0,1,1,0
2717,0,"I would like to start a small baking company, in my grandfathers memory.",US,2014-07-30 16:35:43,USD,2014-08-30 15:25:23,5000.0,1669729995,2014-07-31 15:25:23,Yeast Coast (Canceled),0.0,True,canceled,2014-08-04 13:38:55,0.0,Food,Farmer's Markets,NY,Long Island,Island,0.9511574074074074,30.0,3.926064814814815,True,0.0,False,0.0,1,1,0,0,1
2718,74,"A 90 Minute Comedy By European Expats, Shot in 8 Days In A House In The Hills Of Hollywood.",US,2012-08-29 00:15:04,USD,2012-10-09 00:47:57,20000.0,729017398,2012-09-09 00:47:57,WHO KILLED JOHNNY? A Tragic Euro Trash Comedy,29187.0,False,successful,2012-10-09 00:47:59,29187.0,Film & Video,Narrative Film,CA,Los Angeles,Town,11.022835648148147,30.0,30.000023148148152,False,1.45935,True,394.4189189189189,1,0,1,1,0
2719,28,"A one act play, one act cabaret focusing on various social issues to remind us that when we come together, beautiful things can happen.",US,2016-08-08 17:01:28,USD,2016-09-09 04:00:00,2000.0,1199259765,2016-08-09 21:35:59,"A Philosophical Protest! One Act Play, One Act Cabaret.",2050.0,False,successful,2016-09-09 04:00:00,2050.0,Theater,Plays,NY,Manhattan,County,1.190636574074074,30.266678240740738,30.266678240740738,False,1.025,True,73.21428571428571,1,0,1,1,0
2720,1148,"XRAY.FM: A new radio station with a progressive blend of talk, music, and culture. Help us launch a station as distinctive as Portland.",US,2013-12-03 16:25:42,USD,2014-01-18 07:59:00,40000.0,1903326183,2013-12-16 15:10:36,XRAY.FM - The little station with big ideas.,103762.02,True,successful,2014-01-18 07:59:01,103762.02,Publishing,Radio & Podcasts,OR,Portland,Town,12.947847222222224,32.70027777777778,32.70028935185185,False,2.5940505000000003,True,90.38503484320557,1,0,1,0,1
2721,172,"A preacher's life is destroyed when a gruesome power consumes the land. Now, he must find new purpose in the fight against the undead.",US,2011-09-09 02:23:54,USD,2011-10-13 03:59:00,9350.0,176750149,2011-09-09 17:27:32,Revelation Trail: A Western Horror Film,13050.0,True,successful,2011-10-13 03:59:01,13050.0,Film & Video,Narrative Film,KY,Paducah,Town,0.6275231481481481,33.43851851851852,33.438530092592586,False,1.39572192513369,True,75.87209302325581,1,0,1,0,1
2722,592,"A half marathon weekend event that supports black owned businesses and neighborhoods taking place in Atlanta, GA | October 12-14, 2018",US,2017-10-30 19:27:23,USD,2018-01-01 08:01:00,60000.0,1531662033,2017-11-24 21:02:10,The Race presented by The Unity Collective,73217.0,False,successful,2018-01-01 08:01:00,73217.0,Theater,Festivals,GA,Atlanta,Town,25.065821759259254,37.45752314814815,37.45752314814815,False,1.2202833333333334,True,123.67736486486487,1,0,1,1,0
2723,51,A girl gifted with unique powers must discover an ancient secret to save herself and her kind from a theocratic demi-god.,US,2017-10-26 00:51:23,USD,2018-01-03 03:52:21,3000.0,1484267829,2017-12-04 03:52:21,Children of Vale: a science-fiction novel,3332.0,False,successful,2018-01-03 03:52:21,3332.0,Publishing,Fiction,CA,Oakland,Town,39.1256712962963,30.0,30.0,False,1.1106666666666667,True,65.33333333333333,1,0,1,1,0
2724,0,These days gender is more than possessing the corresponding reproductive organs so what does it mean to be perfect modern man or woman?,IE,2015-01-26 00:30:31,EUR,2015-02-16 23:59:00,180.0,1760096817,2015-01-26 19:40:09,Who's a Pretty...[Insert Gender Here] (Canceled),0.0,False,canceled,2015-01-26 21:33:00,0.0,Theater,Experimental,Dublin,Dublin,Town,0.7983564814814815,21.17975694444445,0.07836805555555555,True,0.0,False,0.0,1,1,0,1,0
2725,102,"A sweet hard enamel pin set of Realm Reborn primals, made oh-so-cute with original artist designs.",US,2018-10-09 18:00:31,USD,2018-11-30 13:07:52,200.0,1688844533,2018-10-31 12:07:52,Final Fantasy XIV Baby Primal Enamel Pins,5670.0,False,successful,2018-11-30 13:07:52,5670.0,Fashion,Accessories,SC,Greenville,Town,21.755104166666666,30.04166666666667,30.04166666666667,False,28.35,True,55.588235294117645,1,0,1,1,0
2726,1,This is going to be a great opportunity for the average person and family to actually look for find and keep Gold great experience >,US,2015-04-19 14:35:29,USD,2015-05-19 14:35:00,10000.0,27599403,2015-04-20 18:19:53,Recreational Gold panning for families  (Packers Gold Mining,10.0,False,failed,2015-05-19 14:35:01,10.0,Crafts,DIY,ID,Idaho City,Town,1.1558333333333333,28.843831018518518,28.84384259259259,False,0.001,False,10.0,1,1,0,1,0
2727,2,Das Mare Nero will wachsen und mit seine italienischen und veganen Gerichten die Großstädte verzaubern,DE,2015-05-23 11:42:49,EUR,2015-06-25 18:53:48,150000.0,1465674957,2015-05-26 18:53:48,Mare Nero Pizza & Pasta + Vegan,11.0,False,failed,2015-06-25 18:53:52,12.08,Food,Vegan,Bavaria,Mainz,Town,3.299293981481481,30.0,30.000046296296297,False,7.333333333333333e-05,False,6.04,1,1,0,1,0
2728,55,"Hello! I'm looking to fund my new EP, ""The Sweetest Things""; my third release on my Indie label, LukeWarm Records. S'gonna make U Move!",US,2011-12-09 23:36:05,USD,2012-07-11 16:50:05,2000.0,374450926,2012-06-11 16:50:05,"""The Sweetest Things"", Luke Mitchell's new EP!",2173.0,False,successful,2012-07-11 16:50:08,2173.0,Music,Indie Rock,SC,Hilton Head Island,Town,184.71805555555562,30.0,30.000034722222217,False,1.0865,True,39.50909090909091,1,0,1,1,0
2729,283,"Fully modular earbuds that provide a wide array of customization, easy repair and functions all with uncompromising sound and quality.",US,2017-01-06 20:17:04,USD,2017-08-09 23:01:57,15000.0,2102977109,2017-07-10 23:01:57,mXers Audio™ | The Worlds First Wireless & Modular Earbuds,17918.0,False,successful,2017-08-09 23:01:57,17918.0,Technology,Sound,MN,Minneapolis,Town,185.11450231481479,30.0,30.0,False,1.1945333333333332,True,63.314487632508836,1,0,1,1,0
2730,7,"Final gloss for a noir supervillain anthology - cover art and various fripperies, as well as a bonus to the authors.",US,2017-10-24 20:04:05,USD,2017-11-25 22:35:50,110.0,469188440,2017-10-26 21:35:50,Palookaville - An Imaginary Story,185.0,False,successful,2017-11-25 22:35:51,185.0,Publishing,Fiction,MO,Kansas City,Town,2.0637152777777783,30.04166666666667,30.041678240740737,False,1.681818181818182,True,26.428571428571427,1,0,1,1,0
2731,117,The first print collection of short stories from Alfie Award-winning author Alexandra Erin.,US,2018-09-13 18:13:16,USD,2019-01-19 04:11:44,1000.0,1541126071,2018-11-20 04:11:44,"First Dates, Last Calls: Short Stories by Alexandra Erin",2523.0,True,successful,2019-01-19 04:11:45,2523.0,Publishing,Fiction,MD,Hagerstown,Town,67.41560185185186,60.0,60.000011574074065,False,2.523,True,21.564102564102566,1,0,1,0,1
2732,19,"Fair Oaks Productions is proud to present a world premiere play about Acceptance, Identity and Strength.",US,2018-03-11 01:26:37,USD,2018-04-13 12:00:00,1500.0,1892633989,2018-03-19 15:04:48,"Solo Performance Show: ""My Calico Soul""",1500.0,False,successful,2018-04-13 12:00:01,1500.0,Theater,Plays,state,Hollywood,type,8.56818287037037,24.871666666666666,24.871678240740746,False,1.0,True,78.94736842105263,1,0,1,1,0
2733,60,"An untold story of three generations of Vietnamese women through spans of time, across three continents, and crossing cultural borders.",US,2012-11-07 23:15:22,USD,2012-12-20 21:15:45,4000.0,396912951,2012-11-25 21:15:45,VietnamEazy! Let's bring an untold story to life!,4339.0,False,successful,2012-12-20 21:15:45,4339.0,Publishing,Fiction,CA,Santa Cruz,Town,17.91693287037037,25.0,25.0,False,1.08475,True,72.31666666666666,1,0,1,1,0
2734,12,Design your own FreeStyle Sensor sticker to fit your skin color or any other design style you like,SG,2017-10-16 08:08:47,SGD,2018-02-08 10:41:33,6000.0,1127538298,2017-12-20 10:41:33,FreeStyle Sensor Sticker,390.0,False,failed,2018-02-08 10:41:34,289.4,Design,Interactive Design,Central Singapore,Singapore,Town,65.10608796296296,50.0,50.000011574074065,False,0.065,False,24.116666666666664,1,1,0,1,0
2735,6,"Delicious Gluten Free, Vegan, Organic Complete Cookie mixes.",US,2017-07-12 22:00:13,USD,2017-08-16 23:36:39,5000.0,1750475315,2017-07-17 23:36:39,"Delicious Gluten Free, Vegan, organic, complete cookie mixes",156.0,False,failed,2017-08-16 23:36:39,156.0,Food,Vegan,TX,Dallas,Town,5.066967592592593,30.0,30.0,False,0.0312,False,26.0,1,1,0,1,0
2736,637,Derri Daugherty is recording the first full length solo record of his career ~ let's make this dream a reality...,US,2016-05-31 17:42:47,USD,2016-07-01 02:00:00,20000.0,219160381,2016-06-01 20:00:29,Derri Daugherty ~ The Color Of Dreams,28340.0,True,successful,2016-07-01 02:00:00,28340.0,Music,Indie Rock,CA,Los Angeles,Town,1.095625,29.249664351851848,29.249664351851848,False,1.4169999999999998,True,44.48979591836735,1,0,1,0,1
2737,45,Nu är det superskurkarnas tur.  Vi följer upp succén 13 svarta sagor om superhjältar med att göra en bok om deras antagonister.,SE,2017-12-26 04:29:07,SEK,2018-03-27 21:00:00,8000.0,1804772342,2018-02-17 05:47:16,BACKA SUPERSKURKARNA!,14226.0,False,successful,2018-03-27 21:00:00,1798.59,Publishing,Fiction,Stockholm,Stockholm,Town,53.05427083333333,38.63384259259259,38.63384259259259,False,1.77825,True,39.968666666666664,1,0,1,1,0
2738,96,"The D2K Insight is a high performance, personal(DLP-SLA)LCD based 3D printer. It's an affordable way to produce high quality 3D objects",HK,2017-09-16 08:52:41,HKD,2017-11-06 10:51:42,180000.0,551155984,2017-10-17 09:51:42,D2K Insight: The Most Affordable SLA/DLP 3D Printer,306329.0,False,successful,2017-11-06 10:51:42,39229.04,Technology,3D Printing,Hong Kong Island,Hong Kong,Town,31.040983796296292,20.041666666666668,20.041666666666668,False,1.7018277777777775,True,408.6358333333333,1,0,1,1,0
