backers_count,blurb,country,created_at,currency,deadline,goal,id,is_starrable,launched_at,name,pledged,spotlight,staff_pick,state,state_changed_at,usd_pledged,main_cat,sub_cat,location_state,location_city,location_type,days_to_launch,days_to_succeed,days_active,ended_early,funded_prop
2,"We are a group that arranges lunch with wisdom for the ""forgotten"" generation- senior citizens and young adults at local restaurants",US,2017-06-21 04:43:28,USD,2017-07-21 06:41:35,20000.0,1061722954,False,2017-06-21 06:41:35,Lunch With Wisdom,11.0,False,False,failed,2017-07-21 06:41:36,11.0,Food,Events,CA,Irvine,Town,0.08202546296296297,30.0,30.000011574074072,False,0.00055
5,There is only one way to commemorate the career of Damien Hirst. Putting his naked body in a glass box. Genitals will be visible.,US,2016-04-22 22:57:47,USD,2016-06-12 20:54:15,70000.0,2092575670,False,2016-05-23 20:54:15,The Physical Impossibilities of Damien Hirst...,123.0,False,False,failed,2016-06-12 20:54:15,123.0,Art,Conceptual Art,TX,Austin,Town,30.914212962962964,20.0,20.0,False,0.001757142857142857
0,‘Street Life’ Book supporting the UK’s most important exhibition of street photography for the past two decades.,GB,2014-01-15 16:53:37,GBP,2014-07-25 09:05:40,40000.0,1401566267,False,2014-06-25 09:05:40,'STREET LIFE' international book of street photography,0.0,False,False,canceled,2014-07-21 16:11:53,0.0,Photography,Photobooks,England,London,Town,160.67503472222222,30.0,26.295983796296298,True,0.0
200,"PCBGRIP Probe Clamp: Holds your oscilloscope and DMM probes, freeing your hands for other work.",CA,2014-11-12 04:52:54,CAD,2015-01-06 03:51:57,400.0,1642440399,False,2014-11-29 03:51:57,PCBGRIP: Probe Clamp For Your Electronics Projects,9201.0,True,True,successful,2015-01-06 03:51:58,8174.58,Technology,DIY Electronics,ON,Toronto,Town,16.95767361111111,38.0,38.00001157407407,False,23.0025
17,"A food truck for Paisano's Sandwiches, so we can meet more folks and feed them delicious meatball subs and grilled Reubens.",US,2018-07-14 01:06:24,USD,2018-10-14 19:32:18,15000.0,2072305653,False,2018-08-15 19:32:18,"A Food Truck for Paisano's Sandwiches, Missoula",1086.0,False,False,failed,2018-10-14 19:32:18,1086.0,Food,Food Trucks,MT,Missoula,Town,32.767986111111114,60.0,60.0,False,0.0724
21,"2018 Award-winning AI Camera that can identify faces, humans, cars, etc. to safeguard your property!",US,2017-05-17 06:06:53,USD,2017-12-10 01:35:55,1000.0,2063306371,False,2017-11-10 01:35:55,AR4X - The Intelligent Camera Robot that Redefines Security!,6221.0,True,False,successful,2017-12-10 01:35:55,6221.0,Technology,DIY Electronics,North Holland,Amsterdam,Town,176.8118287037037,30.0,30.0,False,6.221
1,"A website to encourage creativity ruling the day. Learn about growing food, nutrition, yoga, arting, and having an active lifestyle",CA,2017-09-21 23:13:42,CAD,2017-10-22 00:39:33,200.0,198756114,False,2017-09-22 00:39:33,Journey into Sustainability for Vitality and Wellness,45.0,False,False,failed,2017-10-22 00:39:33,36.65,Journalism,Web,BC,Vancouver,Town,0.059618055555555556,30.0,30.0,False,0.225
252,"Designing the Future is an Architecture Magazine for art and design lovers, architecture students and architects.",GB,2013-09-28 10:12:40,GBP,2013-11-10 21:00:00,3500.0,1279296950,False,2013-10-11 20:28:58,Designing The Future: An Architecture Magazine,3630.0,True,False,successful,2013-11-10 21:00:14,5783.84,Publishing,Art Books,Madrid,Madrid,Town,13.42798611111111,30.021550925925926,30.02171296296296,False,1.0371428571428571
1269,Help make and preserve art history with this unique showcase of visionary work by the most awarded sci-fi/fantasy artist of all time.,US,2016-11-14 18:08:32,USD,2016-12-21 19:58:00,10000.0,1075023682,False,2016-11-21 19:58:00,Beyond Science Fiction - Paintings by Michael Whelan,123627.0,True,True,successful,2016-12-21 19:58:02,123627.0,Publishing,Art Books,CA,Los Angeles,Town,7.076018518518518,30.0,30.00002314814815,False,12.3627
0,"In rural AL news happens, In poor counties, most have no internet and still depend on newspapers. I will provide a free newspaper.",US,2016-05-06 15:47:37,USD,2016-06-08 18:08:08,15000.0,1152400517,False,2016-05-09 18:08:08,Free Local News For Rural and Low Income Readers & Viewers,0.0,False,False,failed,2016-06-08 18:08:08,0.0,Journalism,Print,AL,Notasulga,Town,3.0975810185185186,30.0,30.0,False,0.0
3,"My first fine art Photo book, captures my moments in Central America from Mayan Ruins, to the city streets. Come take a journey.",US,2016-01-05 22:17:46,USD,2016-03-08 17:59:00,7000.0,484788135,False,2016-02-01 19:12:31,A Journey Through Central America Photo book,100.0,False,False,failed,2016-03-08 17:59:01,100.0,Photography,Photobooks,IL,Rockford,Town,26.871354166666666,35.94894675925926,35.94895833333333,False,0.014285714285714285
1464,"One bag, endless uses! This bag is one of a kind and a perfect item for your travel, shopping, camping, and fitness.",US,2018-06-25 20:31:43,USD,2019-01-08 05:59:00,10000.0,1459389336,False,2018-11-13 17:13:21,Origami Bag | The World's Most Transformable Bag,117155.0,True,False,successful,2019-01-08 05:59:03,117155.0,Design,Product Design,FL,Miami,Town,140.86224537037037,55.53170138888889,55.53173611111111,False,11.7155
1,"An objective view at current events, resistant to political bias.",US,2016-03-11 00:43:57,USD,2016-04-15 03:27:23,500.0,2117186238,False,2016-03-16 03:27:23,CBCS News Presents Voter Reform,1.0,False,False,failed,2016-04-15 03:27:23,1.0,Journalism,Web,WA,West Pasco,Town,5.11349537037037,30.0,30.0,False,0.002
84,An artist's debut show aims to remodel a gallery into a fake Hollywood museum.,US,2013-11-03 00:53:28,USD,2013-12-13 07:59:00,2600.0,61589189,False,2013-11-21 07:24:15,Prescott Pictures,2773.66,True,True,successful,2013-12-13 07:59:00,2773.66,Art,Conceptual Art,CA,Los Angeles,Town,18.271377314814814,22.024131944444445,22.024131944444445,False,1.0667923076923076
61,"Eyes are the window to the soul. This group of work is about presenting 100 of them.
100 drawings capturing the essence of 100 souls.",US,2012-06-07 17:13:27,USD,2012-07-23 06:59:00,3200.0,2057302978,False,2012-06-23 19:00:08,"100 SOULS project, an art book from Steven Russell Black",3405.0,True,False,successful,2012-07-23 06:59:01,3405.0,Publishing,Art Books,AZ,Yuma,Town,16.07408564814815,29.499212962962964,29.499224537037037,False,1.0640625
31,"Join me, Danii Roundtree, as I proceed to spread my modern twist on jazz music far and wide in 2018! I truly appreciate your support!",US,2017-12-14 00:45:27,USD,2018-04-29 14:00:00,2500.0,1187117760,False,2018-03-30 22:49:04,"Danii Roundtree: Marketing, Merch, & More for ""Memoirs""",2520.0,True,True,successful,2018-04-29 14:00:00,2520.0,Music,Jazz,GA,Atlanta,Town,106.91917824074073,29.63259259259259,29.63259259259259,False,1.008
35,Help publish 2 great books in 2014! Only poets volunteering at a literary nonprofit can submit; let's reward poetry's champions!,US,2013-03-12 19:42:05,USD,2013-07-14 23:11:00,2200.0,773313281,False,2013-06-13 21:00:10,Expand the Hilary Tham Capital Collection,2865.0,True,False,successful,2013-07-14 23:11:00,2865.0,Publishing,Poetry,DC,Washington,Town,93.05422453703704,31.09085648148148,31.09085648148148,False,1.3022727272727272
18,Trying to crowd fund 75% of the cost of The KØKKEN to bring a trendy alternative to the Texas panhandle.,US,2017-07-18 19:14:54,USD,2017-08-31 18:00:00,15000.0,205540356,False,2017-07-18 22:05:13,The KØKKEN Food Truck,4310.0,False,False,failed,2017-08-31 18:00:00,4310.0,Food,Food Trucks,TX,Dumas,Town,0.11827546296296296,43.82971064814815,43.82971064814815,False,0.28733333333333333
3,"A Brunch Food Truck and Catering. With an exciting experience, and exquisite food!",US,2018-10-23 03:31:17,USD,2019-01-12 22:31:05,40000.0,233988902,False,2018-11-13 22:31:05,The Brunch Truck,17.0,False,False,failed,2019-01-12 22:31:06,17.0,Food,Food Trucks,CO,Denver,Town,21.791527777777777,60.0,60.00001157407407,False,0.000425
40,"'The End.' is an artist's re-imagining of 10 popular Grimm fairy tales. Spoiler alert, they all die at the end.",US,2013-10-26 08:38:52,USD,2013-11-29 00:45:02,1800.0,415132857,False,2013-10-29 23:45:02,The End.,2206.0,True,False,successful,2013-11-29 00:45:16,2206.0,Publishing,Art Books,PA,Bethlehem,Town,3.6292824074074073,30.041666666666668,30.041828703703704,False,1.2255555555555555
2,The NPCOMP SAT Solver for Circuit Design is a piece of software that is being developed by Leonard Gojer for chip circuit designers.,US,2018-11-30 02:15:47,USD,2019-02-02 11:17:44,15000.0,1560385857,False,2018-12-04 11:17:44,NPCOMP SAT Solver for Digital Circuit Design,21.0,False,False,failed,2019-02-02 11:17:45,21.0,Technology,Software,TX,Dallas,Town,4.376354166666666,60.0,60.00001157407407,False,0.0014
55,"Making sun protective clothing that people love to wear and is effective, while bringing awareness to endangered species.",US,2017-09-02 18:21:20,USD,2018-08-14 16:25:02,7500.0,660818118,False,2018-07-15 16:25:02,"UPF 50+ Clothing, Jessa Skye- Endangered Species Collection",7789.0,True,False,successful,2018-08-14 16:25:02,7789.0,Fashion,Apparel,CA,Los Angeles,Town,315.9192361111111,30.0,30.0,False,1.0385333333333333
37,A weekly PDF magazine publishing objective analysis and commentary at the very highest level of intellectual sophistication.,US,2015-01-20 21:19:53,USD,2015-04-16 13:31:33,2000.0,2123395316,False,2015-03-07 14:31:33,The Polymath PDF Magazine,2615.0,True,False,successful,2015-04-16 13:31:35,2615.0,Journalism,Web,FL,Sunny Isles Beach,Town,45.71643518518518,39.958333333333336,39.95835648148148,False,1.3075
0,Physicians need a more effective and efficient way to communicate among each other to coordinate the care of their mutual patients.,US,2015-11-17 15:33:52,USD,2016-01-02 20:59:28,25000.0,1134229511,False,2015-11-17 20:59:28,Improving Physician to Physician Communication,0.0,False,False,failed,2016-01-02 20:59:28,0.0,Technology,Software,ME,Portland,Town,0.22611111111111112,46.0,46.0,False,0.0
1,Tech String is a new approach to Technology and Innovation News where we'll bring the latest news to you which matters the most.,AU,2016-04-05 01:59:57,AUD,2016-06-05 03:06:30,100000.0,1457030168,False,2016-04-06 03:06:30,Tech String - Technology and Innovation News,6.0,False,False,failed,2016-06-05 03:06:30,4.58,Journalism,Web,NSW,Sydney,Town,1.0462152777777778,60.0,60.0,False,6e-05
2,"I'm creating a Podcast series centered around Park & Recreation | Design, News & Cool Stuff.",US,2018-04-08 05:00:50,USD,2018-06-19 22:25:10,26500.0,574673983,False,2018-05-20 22:25:10,"Park & Recreation | Design, News & Cool Stuff.",2.0,False,False,failed,2018-06-19 22:25:10,2.0,Design,Architecture,CA,Los Angeles,Town,42.72523148148148,30.0,30.0,False,7.547169811320755e-05
146,A little blade with a BIG attitude!,US,2019-03-28 16:49:21,USD,2019-05-05 17:37:02,7500.0,2024518077,True,2019-04-05 17:37:02,Dervish Wyrm - The Ultimate EDC Knife,25652.0,False,False,live,2019-04-05 17:37:03,25652.0,Design,Product Design,CO,Pueblo,Town,8.033113425925926,30.0,1.1574074074074073e-05,True,3.4202666666666666
96,"La Voce di New York, the independent online newspaper for all Italy lovers, is ready to grow and build a sustainable business model",US,2016-11-15 10:43:49,USD,2017-06-24 17:59:47,72000.0,350276181,False,2017-04-25 17:59:47,LIBERTY MEETS BEAUTY,20955.0,False,True,failed,2017-06-24 17:59:47,20955.0,Journalism,Web,NY,New York,Town,161.30275462962962,60.0,60.0,False,0.29104166666666664
1,A monthly community Ladies Lunch to bring local ladies together and provide a great day that may have otherwise been unaffordable.,GB,2015-01-12 10:39:04,GBP,2015-02-13 08:36:18,500.0,1365085004,False,2015-01-14 08:36:18,Local Ladies Lunch,25.0,False,False,failed,2015-02-13 08:36:19,37.96,Food,Events,Scotland,Glasgow,Town,1.9147453703703703,30.0,30.000011574074072,False,0.05
11,Wanting to teach tech savvy students how to produce part time income by means of building their own E Coin Mining Rigs.,US,2017-11-19 20:18:02,USD,2018-01-06 19:28:28,3100.0,100411349,False,2017-11-22 19:28:28,E Coin Mining and Rig-Building Workshop,275.0,False,False,failed,2018-01-06 19:28:28,275.0,Technology,Hardware, Louis,St,US,2.9655787037037036,45.0,45.0,False,0.08870967741935484
341,"A macabre 6x9"" art book of memento mori imagery by SKULLGARDEN.",US,2016-12-28 19:41:44,USD,2017-02-14 00:00:00,3500.0,1594962271,False,2017-01-13 23:45:51,100 Skulls,12502.0,True,True,successful,2017-02-14 00:00:01,12502.0,Publishing,Art Books,GA,Atlanta,Town,16.169525462962962,31.00982638888889,31.009837962962962,False,3.572
730,"A slim, functional full grain leather wallet that allows you to carry and quickly access what you need the most.",US,2018-03-22 02:40:29,USD,2018-10-26 07:01:06,5000.0,884171689,False,2018-09-11 07:01:06,The Turner - Your New Everyday Wallet,21776.0,True,False,successful,2018-10-26 07:01:06,21776.0,Design,Product Design,AZ,Chandler,Town,173.1809837962963,45.0,45.0,False,4.3552
23,We create the grooviest 100% cotton bathrobes you have ever seen for the lowest price available.,NL,2018-02-28 12:01:42,EUR,2018-12-22 21:00:00,8500.0,1664565692,False,2018-12-03 11:05:05,DOPEROBES: the illest bathrobes you have ever seen,1028.0,False,False,failed,2018-12-22 21:00:03,1163.8,Fashion,Apparel,North Holland,Amsterdam,Town,277.96068287037036,19.413136574074073,19.413171296296298,False,0.12094117647058823
200,"RUBY is an online lifestyle publication that promotes female camaraderie, supports sisterhood, and inspires women to make a difference.",US,2014-04-24 20:21:35,USD,2015-04-08 14:30:52,15000.0,1533681059,False,2015-03-09 14:30:52,RUBY Magazine,15101.25,True,True,successful,2015-04-08 14:30:56,15101.25,Journalism,Web,NY,New York,Town,318.75644675925923,30.0,30.000046296296297,False,1.00675
246,"A soft cover, magazine style book, with a ton of incredible art from Shallow Water. Sketches, paintings, maquettes, the suits, etc...",US,2016-10-27 16:57:12,USD,2016-12-04 02:04:09,11500.0,182351331,False,2016-11-04 01:04:09,The ART of SHALLOW WATER,14117.0,True,True,successful,2016-12-04 02:04:09,14117.0,Publishing,Art Books,CA,Huntington Beach,Town,7.338159722222223,30.041666666666668,30.041666666666668,False,1.2275652173913043
180,Boston Review is launching a new Web site offering free access to the archives as well as new online and print content.,US,2012-06-12 17:45:06,USD,2012-07-17 13:18:18,10000.0,230867574,False,2012-06-17 13:18:18,New Boston Review Web Site,13640.5,True,True,successful,2012-07-17 13:18:18,13640.5,Journalism,Journalism,MA,Cambridge,Town,4.814722222222223,30.0,30.0,False,1.36405
71,"Wanting everyone to live the life of 
""LAF""  Love Appreciate Forgive.
We all came from one love, lets all go back together.",CA,2014-09-09 02:15:35,CAD,2014-12-23 17:30:23,6000.0,1484277972,False,2014-11-20 17:30:23,"Love Appreciate Forgive ""LAF""",6744.0,True,False,successful,2014-12-23 17:30:23,5955.88,Fashion,Apparel,ON,Toronto,Town,72.63527777777777,33.0,33.0,False,1.124
10,"berlin1000 MobileDock with Power Supply for MacBook charges your MacBook, your mobile devices and is a Dock with Ethernet, USB and HDMI",DE,2016-04-12 14:58:57,EUR,2016-06-16 07:51:30,166000.0,367389651,False,2016-05-17 07:51:30,berlin1000 MobileDock with Power Supply for MacBook,1142.0,False,False,failed,2016-06-16 07:51:33,1291.45,Technology,Hardware,Berlin,Berlin,Town,34.703159722222225,30.0,30.00003472222222,False,0.006879518072289157
46,"For a new exhibition featuring The Architecture Lobby, we propose exciting design additions to the Weigh Station venue.",US,2014-07-15 23:12:32,USD,2014-08-12 03:55:00,1500.0,1014164299,False,2014-07-22 16:17:21,Architecture Lobby presents San Precario Exhibition,2058.0,True,True,successful,2014-08-12 03:55:00,2058.0,Design,Architecture,NY,Callicoon,Town,6.711678240740741,20.484479166666667,20.484479166666667,False,1.372
0,Public seating project for summer 2017. Bringing gardening to new level.  A perennially seat of practical beauty.  Good for bees too!,GB,2017-03-17 14:32:56,GBP,2017-04-03 18:38:30,1800.0,366323748,False,2017-03-27 18:38:30,"All in 1:Raising the Garden planting meadows, herbs, grasses",0.0,False,False,failed,2017-04-03 18:38:30,0.0,Design,Architecture,England,Berkshire,County,10.170532407407407,7.0,7.0,False,0.0
43,En drengedrøm går i opfyldelse! Min først plade med min egen musik.,DK,2015-01-12 14:10:33,DKK,2015-02-11 17:11:49,10000.0,1945573540,False,2015-01-12 17:11:49,Anders Ammitzbølls Debut Plade,11260.0,True,False,successful,2015-02-11 17:11:49,1791.97,Music,Jazz,Hovedstaden,Copenhagen,Town,0.12587962962962962,30.0,30.0,False,1.126
12,Track My Roll was released to bowlers on iOS last fall.  Now it's time to create a version for Android users!,US,2017-01-27 02:49:51,USD,2017-03-08 19:57:45,3000.0,1729789817,False,2017-02-08 19:57:45,Track My Roll for ANDROID - Bowling Shot Tracking App,670.0,False,False,failed,2017-03-08 19:57:45,670.0,Technology,Software,PA,Allentown,Town,12.713819444444445,28.0,28.0,False,0.22333333333333333
304,"A 200+ page coil/spiral-bound book of simple, pose breakdowns for artists. All poses can be seen at posereference.tumblr.com",US,2015-11-05 06:13:54,USD,2015-11-28 06:37:33,1000.0,225297085,False,2015-11-07 06:37:33,Poses for Artists: 200 pages of Poses Art Book,7088.0,True,False,successful,2015-11-28 06:37:33,7088.0,Publishing,Art Books,CO,Vail,Town,2.016423611111111,21.0,21.0,False,7.088
2,Scale instrument panels,US,2019-03-16 02:05:17,USD,2019-05-19 18:06:45,350.0,23231391,True,2019-03-20 18:06:45,RC Scale instrument panels,2.0,False,False,live,2019-03-20 18:06:45,2.0,Design,Design,KY,Lexington,Town,4.667685185185185,60.0,0.0,True,0.005714285714285714
37,"Creating micro content around exotic cities globally with an emphasis on food, culture, community wrapped into travel as Dinner series.",US,2017-04-24 04:02:24,USD,2017-10-18 17:58:05,33300.0,590588984,False,2017-09-19 17:58:05,Ringmaster- Culinary Journeys with Chef CW,8265.0,False,False,failed,2017-10-18 17:58:05,8265.0,Food,Events,Panama,Panama City,Town,148.58033564814815,29.0,29.0,False,0.2481981981981982
0,Aufgrund meiner Leidenschaft fürs Gedichte schreiben will ich diese nun in einem eigenen Gedichtband veröffentlichen.,DE,2016-07-25 16:12:15,EUR,2016-08-24 17:49:06,300.0,2009467683,False,2016-07-25 17:49:06,Eigener Gedichtband,0.0,False,False,failed,2016-08-24 17:49:08,0.0,Publishing,Poetry,Lower Saxony,Wolfenbüttel,Town,0.06725694444444444,30.0,30.00002314814815,False,0.0
3,"I'm creating calendars to sell sharing photos of stray, feral and rescue cats! Other calendars will be created also, without cats.",US,2015-11-28 17:08:48,USD,2015-12-29 13:56:30,1000.0,1000577059,False,2015-11-29 13:56:30,Calendars for Cats,95.0,False,False,failed,2015-12-29 13:56:30,95.0,Photography,Photobooks,FL,De Land,Town,0.8664583333333333,30.0,30.0,False,0.095
21,12-in-1 multi tool. Mighty-Grips the all in one multi-tool for your everyday tasks and more.,US,2018-03-27 22:41:44,USD,2018-10-02 14:41:39,30000.0,1162161080,False,2018-08-03 14:41:39,Mighty-Grips,911.0,False,False,failed,2018-10-02 14:41:39,911.0,Technology,Hardware,CA,Palmdale,Town,128.6666087962963,60.0,60.0,False,0.030366666666666667
5,"This technology is revolutionary, and can be named after you! Proven on today's Archer: which covered KickStarter and shrinking!",US,2015-04-06 02:52:55,USD,2015-05-06 23:18:20,14000.0,1147242623,False,2015-04-06 23:18:20,"Losless 88% 1080p Video Compression, H.265 at 889mb to 99mb",302.0,False,False,failed,2015-05-06 23:18:21,302.0,Technology,Software,CA,Irvine,Town,0.8509837962962963,30.0,30.000011574074072,False,0.02157142857142857
66,"An all original band mixing elements of jazz, funk and pop. Instrumentation which includes trumpet, sax, piano, bass and drums",US,2012-01-02 23:42:09,USD,2012-03-02 05:00:00,3000.0,1688047989,False,2012-02-01 17:48:48,Kelly Powers Project Recording,3460.43,True,False,successful,2012-03-02 05:00:30,3460.43,Music,Jazz,NY,New York,Town,29.754618055555557,29.46611111111111,29.466458333333332,False,1.1534766666666667
81,"Our goal is to raise money using crowd funding and community support to rebuild the bridge(s) in Skare Park in Rochelle, Illinois.",US,2016-01-20 15:27:03,USD,2016-04-28 11:30:23,10000.0,1338392422,False,2016-03-29 11:30:23,Skare Park Revitalization Project,11415.0,True,False,successful,2016-04-28 11:30:23,11415.0,Design,Architecture,IL,Rochelle,Town,68.83564814814815,30.0,30.0,False,1.1415
36,EMMYDEVEAUX is excited to introduce our 5 Way Zipper Jacket. We have spent 9 months developing the perfect fabric and fit!,CA,2018-07-24 17:03:53,CAD,2018-09-01 05:59:00,10000.0,1355545320,False,2018-07-31 16:44:07,5 JACKETS IN 1 - INNOVATIVE ZIP OFF JACKET,10626.29,True,False,successful,2018-09-01 05:59:00,8127.18,Fashion,Apparel,AB,Edmonton,Town,6.986273148148148,31.552002314814814,31.552002314814814,False,1.062629
27,Together we can spread the Bacon JAM Love!!!,US,2016-04-07 01:13:29,USD,2016-12-08 03:00:00,7000.0,1203333644,False,2016-11-01 16:35:03,Skeeter's Bacon Jam,1382.0,False,False,failed,2016-12-08 03:00:00,1382.0,Food,Bacon,CA,Torrance,Town,208.63997685185186,36.433993055555554,36.433993055555554,False,0.19742857142857143
0,"Gota get this beast back on the road! have many leasing oportunities but need cash flow for rego, health certificate and service",AU,2015-09-26 01:53:01,AUD,2015-10-30 05:45:00,10000.0,1222718909,False,2015-09-29 13:41:15,Big Moose's Food Truck,0.0,False,False,failed,2015-10-30 05:45:13,0.0,Food,Food Trucks,NSW,Sydney,Town,3.4918287037037037,30.669270833333332,30.669421296296296,False,0.0
151,"Make your own gadgets! Modular laser-cut acrylic housings for Arduino,  Raspberry Pi and electronics projects.",GB,2012-10-23 13:50:16,GBP,2013-03-16 21:49:56,1500.0,851249323,False,2013-02-14 21:49:56,Space Station modular enclosures for Arduino & Raspberry Pi,3354.0,True,False,successful,2013-03-16 21:49:56,5260.02,Technology,Hardware,Scotland,Edinburgh,Town,114.33310185185185,30.0,30.0,False,2.236
42,"This book is a collection of 600 poems written by a  diplomat (1864-1954)  who lived in China, America, Cuba, Japan and Korea.",US,2013-12-04 12:57:09,USD,2014-01-08 21:00:33,20000.0,462138507,False,2013-12-09 21:00:33,Rare Historical Artifact: Poetry from China (1864-1954),20256.0,True,False,successful,2014-01-08 21:00:33,20256.0,Publishing,Poetry,NY,New York,Town,5.335694444444444,30.0,30.0,False,1.0128
7,"The Swiss-French pop-jazz group ""bconnected"" is about to release his ninth album ""TWENTY"" symbol of more than 20 years of career !",CH,2015-12-10 16:34:58,CHF,2016-01-14 19:34:06,10500.0,2032334324,False,2015-12-15 19:34:06,TWENTY,284.0,False,False,failed,2016-01-14 19:34:06,288.32,Music,Jazz,Canton of Vaud,Lausanne,Town,5.124398148148148,30.0,30.0,False,0.027047619047619046
8,I want to give my awesome hs seniors in a summer enrichment program a pizza party for all the hard work they've put into their writing!,US,2014-07-16 00:01:07,USD,2014-07-19 01:35:43,100.0,1267555532,False,2014-07-16 01:35:43,Summer Student Seniors Pizza Party!!,100.0,True,False,successful,2014-07-19 01:35:44,100.0,Food,Events,WI,Milwaukee,Town,0.06569444444444444,3.0,3.0000115740740743,False,1.0
1,"Turn a page and read some more 
I have much more to share
Feel each word and know my soul
My secrets I am yet to bare
@mo_poet",GB,2015-09-11 10:09:26,GBP,2015-10-11 11:39:45,2000.0,1069490614,False,2015-09-11 11:39:45,A poetic journey,85.0,False,False,failed,2015-10-11 11:39:45,130.51,Publishing,Poetry,England,Greater Manchester,County,0.0627199074074074,30.0,30.0,False,0.0425
1,Delivering food from stores around you to your house. ( United States),US,2016-03-18 20:02:42,USD,2016-04-17 21:29:22,50000.0,1942809945,False,2016-03-18 21:29:22,Food to your house (foody app),1.0,False,False,failed,2016-04-17 21:29:22,1.0,Food,Food Trucks,TX,Austin,Town,0.06018518518518518,30.0,30.0,False,2e-05
600,Helping create an inspiring arts & music venue for Edinburgh by restoring a stunning Art Deco theatre that's been derelict for 28 years,GB,2017-03-07 18:50:49,GBP,2017-05-05 22:59:00,10000.0,1123792144,False,2017-03-26 20:55:28,Hidden Door Festival: help bring Leith Theatre back to life!,21192.0,True,True,successful,2017-05-05 22:59:00,26429.61,Theater,Festivals,Scotland,Edinburgh,Town,19.0865625,40.085787037037036,40.085787037037036,False,2.1192
178,Marvin is a plug & play IoT development board with LoRa communication. Want to get started with IoT? Go Marvin!,NL,2016-10-10 10:12:45,EUR,2016-12-03 05:34:40,10000.0,1854540420,False,2016-11-03 04:34:40,Marvin: the LoRa development board,23185.0,True,False,successful,2016-12-03 05:34:40,25661.32,Technology,Hardware,South Holland,Rotterdam,Town,23.765219907407406,30.041666666666668,30.041666666666668,False,2.3185
8,"VINYL BLVD, the Jazz band led by Vocalist/Violinist Yamit Lemoine is recording a CD with some of your favorite Jazz Standards.  You in?",US,2014-09-24 03:04:56,USD,2014-11-15 05:00:00,12000.0,1430617663,False,2014-10-28 06:05:15,VINYL BLVD debut JAZZ CD (Canceled),610.0,False,False,canceled,2014-11-09 00:29:59,610.0,Music,Jazz,FL,Miami,Town,34.125219907407406,17.9546875,11.767175925925926,True,0.050833333333333335
2,Do it yourself strapping system,US,2017-09-11 22:02:19,USD,2017-11-09 01:33:17,12000.0,1472345883,False,2017-10-10 00:33:17,"""The Strap""",150.0,False,False,failed,2017-11-09 01:33:17,150.0,Technology,Hardware,NY,Buffalo,Town,28.104837962962964,30.041666666666668,30.041666666666668,False,0.0125
12,"This is going to be a fun, unique looking mobile kitchen bringing delicious empanadas to people throughout NJ and the Tri-State area!!",US,2016-04-29 17:45:14,USD,2016-06-01 16:34:56,8700.0,198003644,False,2016-05-02 16:34:56,Empanada Mama's Mobile Kitchen,1753.0,False,False,failed,2016-06-01 16:34:58,1753.0,Food,Food Trucks,NJ,West Cape May,Town,2.9511805555555557,30.0,30.00002314814815,False,0.2014942528735632
1,I'm a looking to start my own food truck. I have been in competition bbq for years and have a outstanding following of customers.,US,2017-05-17 12:33:13,USD,2017-07-01 03:59:00,10000.0,749140664,False,2017-05-18 12:13:02,Southern Fusion Bbq Food Truck,1.0,False,False,failed,2017-07-01 03:59:02,1.0,Food,Food Trucks,FL,Tampa,Town,0.9859837962962963,43.6569212962963,43.65694444444444,False,0.0001
6,Uncle Leroy's Coffee will be roasted and handcrafted in The School Bus of the Wise.,US,2015-03-29 23:25:27,USD,2015-05-31 04:40:19,4000.0,370454114,False,2015-04-01 04:40:19,Uncle Leroy's Coffee,140.0,False,False,failed,2015-05-31 04:40:22,140.0,Food,Food Trucks,AK,Anchorage,Town,2.2186574074074072,60.0,60.000034722222225,False,0.035
0,"What is the meaning of a candle? Love or rememberance?\r
What is the meaning of a key? Closure or a new start?\r
What is the combination?",NL,2018-01-19 17:12:53,EUR,2018-02-24 19:53:04,10.0,2014340644,False,2018-01-25 19:53:04,Make 100 key candles,0.0,False,False,failed,2018-02-24 19:53:04,0.0,Crafts,Candles,North Holland,Assendelft,Town,6.111238425925926,30.0,30.0,False,0.0
3,A website that offers a platform to learn and discuss the complexities of the human brain and normalcies of mental health experiences.,US,2018-10-15 02:39:33,USD,2018-11-24 20:20:33,500.0,2073095203,False,2018-10-25 19:20:33,Peso: Sharing the Normalcies of Mental Health,52.0,False,False,failed,2018-11-24 20:20:34,52.0,Journalism,Web,CA,Los Angeles,Town,10.69513888888889,30.041666666666668,30.04167824074074,False,0.104
12,"A fun, surprise, “just because” gift :) 
You, or a recipient, will be mailed an original haiku based on a word/idea/phrase you provide.",US,2016-04-15 16:31:20,USD,2016-05-15 17:39:07,1.0,475321154,False,2016-04-15 17:39:07,Haiku for You,24.0,True,False,successful,2016-05-15 17:39:07,24.0,Publishing,Poetry,NV,Reno,Town,0.04707175925925926,30.0,30.0,False,24.0
1105,A 3-book collection of dragon-filled art books featuring over 200 artists from around the world.,US,2017-11-29 21:48:22,USD,2018-04-13 11:22:10,8000.0,52338256,False,2018-03-14 11:22:10,Tiny Dragons Art Project,32214.0,True,True,successful,2018-04-13 11:22:10,32214.0,Publishing,Art Books,CO,Denver,Town,104.5651388888889,30.0,30.0,False,4.02675
